Symbol,Date,Open,High,Low,Close,Volume
SALE,05-May-2016,7.83,7.88,7.3,7.31,414500
SALM,05-May-2016,7.15,7.47,6.86,7.21,78700
SAMG,05-May-2016,13,13.15,12.88,12.91,9600
SANM,05-May-2016,24.02,24.26,23.8,23.91,503800
SANW,05-May-2016,4.68,4.69,4.4,4.53,69100
SASR,05-May-2016,27.69,28.03,27.51,27.52,31100
SATS,05-May-2016,40.67,40.69,37.58,38.56,538100
SAUC,05-May-2016,1.68,1.68,1.65,1.67,1700
SAVE,05-May-2016,41.95,43.14,41.45,41.89,1035300
SBAC,05-May-2016,100.45,101.68,99.76,99.96,875400
SBBP,05-May-2016,5.9,6.01,5.73,5.9,21800
SBBX,05-May-2016,13.51,13.95,13.38,13.72,4000
SBCF,05-May-2016,15.73,15.88,15.63,15.7,77600
SBCP,05-May-2016,14,14.05,13.94,14.05,9200
SBGI,05-May-2016,31.99,32.39,31.8,32.12,615400
SBLK,05-May-2016,0.84,0.85,0.78,0.79,476100
SBLKL,05-May-2016,14.54,14.62,14,14.01,9100
SBNY,05-May-2016,132.52,133.11,130.41,130.72,388500
SBOT,05-May-2016,3.03,3.21,3.03,3.11,29200
SBRA,05-May-2016,22.72,22.9,22.46,22.7,584300
SBRAP,05-May-2016,26.58,26.58,26.34,26.5,1700
SBSA,05-May-2016,3.93,3.98,3.56,3.98,6300
SBSI,05-May-2016,29.24,29.38,28.86,28.97,48300
SBUX,05-May-2016,56.37,56.77,56.01,56.25,6215300
SCAI,05-May-2016,45.57,45.57,44,44.18,465100
SCHL,05-May-2016,36.31,36.83,36.15,36.36,124100
SCHN,05-May-2016,19.32,19.4,18.39,18.43,428000
SCLN,05-May-2016,13.33,13.37,13.04,13.09,373300
SCMP,05-May-2016,10.94,11.06,10.18,10.22,1053700
SCON,05-May-2016,0.24,0.24,0.21,0.22,272700
SCOR,05-May-2016,27.96,28.76,27.55,27.8,433800
SCSC,05-May-2016,40.4,40.73,39.76,39.82,184600
SCSS,05-May-2016,24.39,24.86,24.26,24.52,913600
SCTY,05-May-2016,24.35,25,21.27,21.67,12440000
SCVL,05-May-2016,25.92,26.18,24.75,24.78,87100
SCWX,05-May-2016,13.67,13.68,13.35,13.5,179800
SCYX,05-May-2016,3.95,3.98,3.94,3.95,10000
SCZ,05-May-2016,50.06,50.16,49.89,50.04,2888600
SEAC,05-May-2016,3.66,3.68,3.49,3.5,251000
SEDG,05-May-2016,24.49,24.65,21.93,22.07,1417100
SEED,05-May-2016,1.75,1.79,1.71,1.78,99900
SEIC,05-May-2016,47.52,47.77,46.83,47.55,616200
SELF,05-May-2016,4.84,4.84,4.8,4.8,6600
SEMI,05-May-2016,5.59,5.59,5.34,5.35,161600
SENEA,05-May-2016,32.87,32.98,32.29,32.38,22100
SEV,05-May-2016,10.94,11.85,10.69,10.69,1600
SFBC,05-May-2016,23.64,23.85,23.64,23.85,1000
SFBS,05-May-2016,49.32,49.54,48.97,49.13,93700
SFLY,05-May-2016,47.51,47.87,46.94,46.97,241400
SFM,05-May-2016,25,25.56,24,25.48,8149300
SFNC,05-May-2016,45.56,45.58,44.82,44.93,57700
SFST,05-May-2016,25.2,25.37,24.78,25.13,15700
SGBK,05-May-2016,31.09,31.09,30.47,30.52,46400
SGC,05-May-2016,18.32,18.67,18.32,18.55,9900
SGEN,05-May-2016,33.31,33.68,32.49,33.22,922600
SGI,05-May-2016,4.7,4.75,4.56,4.6,288700
SGMA,05-May-2016,6.09,6.15,6.07,6.09,3900
SGMO,05-May-2016,5.66,5.9,5.4,5.82,1235400
SGMS,05-May-2016,9.52,10.02,9.02,9.27,1471700
SGNL,05-May-2016,0.65,0.67,0.57,0.63,40700
SGNT,05-May-2016,11.38,11.38,10.94,11.13,422800
SGOC,05-May-2016,3.53,3.68,3.42,3.66,37600
SGRP,05-May-2016,1,1.03,1,1,5400
SGRY,05-May-2016,15.09,15.09,14.3,14.79,170800
SGYP,05-May-2016,3.06,3.1,2.81,2.83,4833300
SGYPW,05-May-2016,0.61,0.61,0.61,0.61,200
SHBI,05-May-2016,11.88,11.9,11.68,11.85,19400
SHEN,05-May-2016,30.5,30.58,30.09,30.13,100100
SHIP,05-May-2016,2.56,2.56,2.56,2.56,200
SHLD,05-May-2016,14.72,15.14,13.62,13.99,1133500
SHLDW,05-May-2016,5.13,5.14,5.13,5.13,5600
SHLM,05-May-2016,26.73,26.95,26.13,26.14,138200
SHLO,05-May-2016,6.6,6.65,6.56,6.57,15400
SHOO,05-May-2016,34.71,34.94,33.74,34.04,378600
SHOR,05-May-2016,6.26,6.26,6.1,6.11,379700
SHOS,05-May-2016,6.65,6.69,6.61,6.61,29700
SHPG,05-May-2016,175.99,177.82,174.23,175.9,1934600
SHSP,05-May-2016,4.55,4.64,4.55,4.58,9500
SIEN,05-May-2016,7.42,7.55,7,7.08,273600
SIFI,05-May-2016,13.86,14.12,13.86,13.98,13200
SIFY,05-May-2016,1.16,1.16,1.1,1.13,28400
SIGI,05-May-2016,35.11,36.34,34.98,35.41,217100
SIGM,05-May-2016,6.3,6.6,6.22,6.45,518900
SILC,05-May-2016,26.2,26.61,26.2,26.31,16800
SIMO,05-May-2016,39.42,39.55,38.76,39.16,354100
SINA,05-May-2016,51,51.67,50.63,51.22,643500
SINO,05-May-2016,0.91,0.91,0.8,0.82,2200
SIRI,05-May-2016,3.89,3.93,3.88,3.88,19092500
SITO,05-May-2016,3.25,3.25,2.81,3.19,41700
SIVB,05-May-2016,97.35,99.52,95.48,96.26,628300
SIVBO,05-May-2016,25.95,25.95,25.73,25.93,300
SKIS,05-May-2016,3.23,3.23,3.15,3.19,6100
SKLN,05-May-2016,0.23,0.23,0.21,0.21,3102300
SKOR,05-May-2016,51.91,51.91,51.54,51.64,4500
SKUL,05-May-2016,3.27,3.47,3.25,3.32,234800
SKYS,05-May-2016,3.24,3.29,2.96,3.09,65100
SKYW,05-May-2016,23.25,23.51,22.9,22.98,384400
SKYY,05-May-2016,28.93,29.01,28.79,28.8,33300
SLAB,05-May-2016,46.63,46.98,45.89,45.89,209700
SLCT,05-May-2016,8,8.13,8,8.12,15700
SLGN,05-May-2016,51.49,51.49,50.51,50.53,325300
SLM,05-May-2016,6.61,6.69,6.41,6.54,3074800
SLMAP,05-May-2016,47.49,47.49,46.65,47.03,2100
SLMBP,05-May-2016,44.7,44.73,43.76,44.05,1900
SLP,05-May-2016,8.14,8.56,8.14,8.31,35800
SLQD,05-May-2016,50.68,50.84,50.68,50.84,26400
SLRC,05-May-2016,18.3,18.5,18.05,18.42,359900
SLVO,05-May-2016,10.28,10.28,10.19,10.24,11800
SMBC,05-May-2016,24.75,24.8,24.52,24.66,16700
SMCI,05-May-2016,26.31,26.9,26.31,26.61,415200
SMCP,05-May-2016,21.07,21.07,21.07,21.07,100
SMED,05-May-2016,4.42,4.47,4.37,4.37,33400
SMLR,05-May-2016,1.7,1.95,1.69,1.69,6900
SMMF,05-May-2016,19.12,19.5,19.12,19.24,20600
SMMT,05-May-2016,9,9.03,8.11,8.4,30400
SMRT,05-May-2016,7.15,7.15,6.68,6.7,156900
SMSI,05-May-2016,0.72,0.78,0.72,0.73,115000
SMT,05-May-2016,0.4,0.44,0.4,0.44,176600
SMTC,05-May-2016,21.6,21.75,21.39,21.46,195900
SMTX,05-May-2016,1.63,1.67,1.6,1.61,45500
SNAK,05-May-2016,6.9,7.27,6.83,6.91,81000
SNBC,05-May-2016,21.41,21.41,20.96,21.03,12800
SNC,05-May-2016,11.62,11.68,11.47,11.49,45800
SNCR,05-May-2016,30.25,30.49,28.73,28.9,790500
SNDK,05-May-2016,75.07,75.22,74.55,74.69,2517100
SNDX,05-May-2016,14.21,14.72,13.95,14.01,17400
SNFCA,05-May-2016,4.88,4.93,4.85,4.9,10800
SNHY,05-May-2016,33.8,34.54,33.8,33.94,46700
SNI,05-May-2016,62.07,65.7,62.07,63.06,2940600
SNMX,05-May-2016,2.29,2.29,2.17,2.26,225100
SNPS,05-May-2016,47.92,48.19,47.37,47.45,531500
SNSS,05-May-2016,0.48,0.53,0.47,0.48,162000
SNTA,05-May-2016,0.39,0.41,0.38,0.39,483800
SOCB,05-May-2016,13.35,13.57,13.35,13.47,1300
SOCL,05-May-2016,18.63,18.73,18.48,18.49,4200
SODA,05-May-2016,14.49,14.83,14.39,14.73,323600
SOFO,05-May-2016,6.98,7.01,6.84,6.84,300
SOHO,05-May-2016,5.48,5.58,5.41,5.56,34200
SOHOL,05-May-2016,25.5,25.61,25.5,25.61,2000
SOHOM,05-May-2016,25.43,25.43,25,25.43,1900
SOHU,05-May-2016,43.82,43.84,42.9,43.03,326700
SONA,05-May-2016,12.24,12.25,12.17,12.2,6600
SONC,05-May-2016,34.62,35.1,34.33,34.44,601200
SONS,05-May-2016,8.45,8.52,8.25,8.25,327700
SORL,05-May-2016,1.69,1.75,1.68,1.72,24400
SOXX,05-May-2016,86.55,87.09,85.95,86.26,392700
SP,05-May-2016,21.39,21.57,20.48,20.75,18400
SPAN,05-May-2016,18.29,18.4,18.22,18.35,1500
SPAR,05-May-2016,5.09,5.61,5.09,5.49,286800
SPCB,05-May-2016,3.61,3.67,3.5,3.5,24600
SPEX,05-May-2016,1.95,2.3,1.93,2.17,151400
SPHS,05-May-2016,1.35,1.36,1.28,1.33,323300
SPI,05-May-2016,9,9.79,8.48,9.3,281900
SPIL,05-May-2016,6.68,6.74,6.65,6.67,882400
SPKE,05-May-2016,27.04,29.19,25.84,28.34,272000
SPLK,05-May-2016,49.12,49.32,47.43,47.74,2153100
SPLS,05-May-2016,10.36,10.4,10.11,10.16,4883300
SPNC,05-May-2016,18.3,18.49,17.87,18.19,592800
SPNE,05-May-2016,14.7,14.7,13.86,14.01,17600
SPNS,05-May-2016,12.01,12.01,11.73,11.74,22900
SPOK,05-May-2016,17.51,17.61,17.04,17.07,49700
SPPI,05-May-2016,6.91,7,6.4,6.4,1091200
SPRT,05-May-2016,0.86,0.91,0.86,0.9,1390400
SPSC,05-May-2016,52.35,52.53,50.96,51.16,191400
SPTN,05-May-2016,27.03,27.42,26.59,26.97,165300
SPU,05-May-2016,2.17,2.28,2.12,2.2,13200
SPWH,05-May-2016,11.34,11.39,11.15,11.2,179000
SPWR,05-May-2016,18.09,18.38,17.14,17.23,2810400
SQBG,05-May-2016,6.42,6.57,5.85,5.88,729900
SQI,05-May-2016,13.08,13.64,13.08,13.52,199000
SQNM,05-May-2016,1.12,1.23,1.1,1.12,1757000
SQQQ,05-May-2016,20.3,20.67,20.18,20.55,5994300
SRAQ,05-May-2016,10.54,10.54,10,10,900
SRAQU,05-May-2016,10.25,10.32,10.25,10.31,19100
SRAQW,05-May-2016,0.75,1.95,0.75,1.5,1800
SRCE,05-May-2016,34.13,34.27,33.61,33.64,30200
SRCL,05-May-2016,97.71,98.24,94.8,95.1,1838900
SRCLP,05-May-2016,78.75,79.23,77.11,77.93,314000
SRDX,05-May-2016,22.23,22.74,21.8,22.22,54300
SRET,05-May-2016,14.14,14.15,14.01,14.12,6400
SREV,05-May-2016,3.95,3.96,3.88,3.9,111200
SRNE,05-May-2016,6.76,6.96,6.51,6.54,320000
SRPT,05-May-2016,16.94,18.02,15.83,16.76,10315700
SRSC,05-May-2016,3.75,3.8,3.71,3.74,31900
SSB,05-May-2016,68.81,69.49,68.37,68.8,93200
SSBI,05-May-2016,14,14,13.95,14,1800
SSFN,05-May-2016,5.78,5.8,5.7,5.79,9400
SSH,05-May-2016,0.67,0.68,0.64,0.65,16100
SSKN,05-May-2016,0.91,0.91,0.71,0.85,40300
SSNC,05-May-2016,61.67,61.91,60.86,61.45,934900
SSRG,05-May-2016,12.9,12.91,12.88,12.88,37400
SSRI,05-May-2016,8.46,8.85,8.46,8.74,2023100
SSYS,05-May-2016,22.4,22.4,20.85,21.28,1818000
STAA,05-May-2016,7.67,7.78,7.5,7.55,132200
STAF,05-May-2016,2.45,2.45,2.39,2.39,10900
STB,05-May-2016,4.86,4.91,4.86,4.86,133600
STBA,05-May-2016,24.85,24.9,24.43,24.45,46600
STBZ,05-May-2016,20.41,20.43,20.12,20.17,52200
STCK,05-May-2016,17.99,18.36,17.67,18,408200
STDY,05-May-2016,3.72,3.99,3.56,3.57,21100
STEM,05-May-2016,0.29,0.3,0.27,0.28,1494200
STFC,05-May-2016,20.46,20.81,20.38,20.4,44500
STKL,05-May-2016,4.86,4.95,4.67,4.73,223000
STKS,05-May-2016,2.47,2.47,2.47,2.47,500
STLD,05-May-2016,24.94,25.11,24.58,24.85,3882800
STLY,05-May-2016,2.48,2.58,2.48,2.58,13700
STML,05-May-2016,5.1,5.18,4.82,5.01,176800
STMP,05-May-2016,82.53,82.93,81.39,82.76,449100
STPP,05-May-2016,32.19,32.25,31.9,32.02,28600
STRA,05-May-2016,45.97,47.01,44.61,45,123300
STRL,05-May-2016,4.32,4.55,4.32,4.32,167500
STRM,05-May-2016,1.32,1.32,1.23,1.31,78500
STRS,05-May-2016,23.65,24,23.6,23.9,17000
STRT,05-May-2016,51.77,52.41,51.1,51.56,7800
STRZA,05-May-2016,27.46,27.8,27.05,27.42,906500
STX,05-May-2016,20.2,20.42,19.9,20.01,7901600
STXS,05-May-2016,1.6,1.6,1.5,1.53,15600
SUMR,05-May-2016,1.27,1.43,1.24,1.29,62200
SUNS,05-May-2016,15.46,15.47,15.29,15.35,14300
SUNW,05-May-2016,2.7,2.74,2.66,2.67,78700
SUPN,05-May-2016,16.07,16.24,15.49,15.63,525900
SVA,05-May-2016,6.33,6.35,6.27,6.29,38400
SVBI,05-May-2016,5.82,5.82,5.82,5.82,1000
SVVC,05-May-2016,7.55,7.59,7.51,7.51,12800
SWHC,05-May-2016,22.67,23.02,22.45,22.87,944000
SWIR,05-May-2016,15.08,15.37,14.53,14.59,331700
SWKS,05-May-2016,66.12,66.19,64.25,64.35,2815500
SYBT,05-May-2016,39.83,40.41,39.57,39.6,24100
SYKE,05-May-2016,29.17,29.57,28.9,29.24,225300
SYMC,05-May-2016,16.69,16.75,16.51,16.6,7311200
SYMX,05-May-2016,1.13,1.19,0.95,1,383300
SYNA,05-May-2016,65.75,66.78,64.63,66.03,659900
SYNC,05-May-2016,3.81,3.98,3.01,3.64,25592600
SYNL,05-May-2016,7.99,8,7.71,7.73,10600
SYNT,05-May-2016,41.7,41.83,41.25,41.56,122300
SYPR,05-May-2016,1.12,1.12,1.09,1.12,17200
SYRX,05-May-2016,0.29,0.41,0.29,0.39,65000
SYUT,05-May-2016,5.05,5.09,5.01,5.02,43100
SZMK,05-May-2016,2.61,2.66,2.55,2.56,49200
SZYM,05-May-2016,2.22,2.3,2.05,2.12,509600
TACO,05-May-2016,9.86,9.96,9.68,9.78,223300
TACOW,05-May-2016,2.32,2.33,2.32,2.32,7800
TACT,05-May-2016,8.39,8.5,7.56,8.02,79000
TANH,05-May-2016,4.6,4.61,4.2,4.21,29000
TAPR,05-May-2016,23.06,23.06,22.92,22.92,400
TASR,05-May-2016,18.24,19.13,17.76,18.31,2698200
TAST,05-May-2016,14.43,14.43,13.94,14.03,225800
TAX,05-May-2016,11.38,11.38,11.1,11.13,29900
TAXI,05-May-2016,7.35,7.46,7.3,7.39,159300
TAYD,05-May-2016,16.12,16.12,15.92,16.12,1300
TBBK,05-May-2016,5.37,5.37,5.2,5.2,48600
TBIO,05-May-2016,0.53,0.54,0.5,0.51,54500
TBK,05-May-2016,15.49,15.49,15.04,15.1,19900
TBNK,05-May-2016,26.07,26.07,25.76,26,16400
TBPH,05-May-2016,18.75,19.22,18.09,18.31,484600
TBRA,05-May-2016,8.06,8.49,8.06,8.3,29400
TCBI,05-May-2016,43.19,43.21,42.06,42.24,325700
TCBIL,05-May-2016,25.03,25.65,24.98,25,4200
TCBIP,05-May-2016,24.85,25,24.65,24.98,36600
TCBK,05-May-2016,26.32,26.62,26.12,26.36,52500
TCCO,05-May-2016,2.56,2.72,2.56,2.72,3800
TCON,05-May-2016,7.47,7.47,7.07,7.09,8900
TCPC,05-May-2016,14.63,14.83,14.6,14.63,169800
TCRD,05-May-2016,11.32,11.35,11.03,11.04,88100
TCX,05-May-2016,23.51,23.65,23.17,23.22,10900
TDIV,05-May-2016,25.17,25.17,24.98,25.01,78400
TEAM,05-May-2016,23.38,23.49,22.5,23.02,578900
TEAR,05-May-2016,0.85,0.89,0.7,0.83,613900
TECD,05-May-2016,63.87,64.79,63.01,63.09,458600
TECH,05-May-2016,100.38,102.14,99.65,100.4,181500
TEDU,05-May-2016,11.34,11.34,10.95,10.99,58300
TENX,05-May-2016,2.74,2.74,2.47,2.5,61200
TERP,05-May-2016,10.26,10.35,9.72,9.92,2008200
TESO,05-May-2016,8.82,8.83,8.37,8.39,167400
TESS,05-May-2016,15.75,16.05,15.68,15.83,10500
TFSC,05-May-2016,9.9,9.9,9.9,9.9,100
TFSCR,05-May-2016,0.33,0.33,0.29,0.29,4900
TFSL,05-May-2016,18.05,18.46,18,18.09,183000
TGA,05-May-2016,1.92,1.92,1.84,1.86,59400
TGEN,05-May-2016,4.9,5.75,4.89,5.02,53500
TGLS,05-May-2016,10.95,11.4,10.78,11.14,3100
TGTX,05-May-2016,8.69,8.69,8.13,8.14,347300
THFF,05-May-2016,35.43,35.92,35.04,35.08,24000
THLD,05-May-2016,0.42,0.43,0.4,0.4,371100
THRM,05-May-2016,36.62,36.88,36.13,36.29,350400
THST,05-May-2016,1.5,1.57,1.5,1.57,500
TICC,05-May-2016,4.98,5.04,4.9,5,238500
TILE,05-May-2016,16.13,16.51,15.98,16.3,1040000
TINY,05-May-2016,1.77,1.78,1.67,1.7,26900
TIPT,05-May-2016,5.52,5.52,5.19,5.23,14100
TISA,05-May-2016,1.6,1.73,1.57,1.6,8200
TITN,05-May-2016,12.48,12.52,11.88,11.92,153000
TIVO,05-May-2016,9.66,9.79,9.51,9.59,2658100
TKAI,05-May-2016,6.74,6.74,6.11,6.53,123900
TLGT,05-May-2016,5.7,5.7,5.48,5.59,176200
TLMR,05-May-2016,19.56,19.64,19.25,19.25,266400
TLOG,05-May-2016,0.29,0.3,0.26,0.27,673000
TLT,05-May-2016,130.06,131.07,129.7,131.01,7870400
TMUS,05-May-2016,39.1,39.67,38.87,39.25,3887700
TMUSP,05-May-2016,67.53,68.19,67.36,67.79,53200
TNAV,05-May-2016,5.46,5.46,5.03,5.15,88300
TNDM,05-May-2016,7.89,8,7.61,7.7,187300
TNGO,05-May-2016,8,8.13,7.85,7.98,102000
TNXP,05-May-2016,2.38,2.48,2.28,2.31,128700
TOPS,05-May-2016,2.46,2.46,2.29,2.31,2000
TORM,05-May-2016,4.67,4.89,4.67,4.8,18900
TOUR,05-May-2016,10.49,10.69,10.22,10.26,251400
TOWN,05-May-2016,20.9,20.9,20.51,20.51,93400
TQQQ,05-May-2016,91.56,92.24,90.01,90.65,2999500
TRCB,05-May-2016,9.7,9.77,9.61,9.7,15400
TRCH,05-May-2016,0.89,0.89,0.8,0.8,31800
TREE,05-May-2016,82.37,83.58,77.94,79.43,668700
TRIB,05-May-2016,11.08,11.25,10.86,11.2,69800
TRIL,05-May-2016,10.44,10.44,10.05,10.32,32400
TRIP,05-May-2016,61,65.8,60.56,62.04,7308900
TRMB,05-May-2016,23.54,23.75,23.09,23.14,1211800
TRMK,05-May-2016,23.98,24,23.65,23.72,442200
TRNS,05-May-2016,10.71,10.71,10.5,10.6,5800
TROV,05-May-2016,3.42,3.89,3.39,3.58,545400
TROW,05-May-2016,74.62,74.9,74.07,74.34,1895300
TRS,05-May-2016,17.59,17.6,15.63,17.17,104800
TRST,05-May-2016,6.35,6.38,6.25,6.27,141800
TRTL,05-May-2016,9.95,9.95,9.95,9.95,2000
TRTLW,05-May-2016,0.37,0.37,0.25,0.3,11300
TRUE,05-May-2016,6.5,6.5,6.09,6.26,1078300
TRVN,05-May-2016,7.29,7.72,7.11,7.53,647000
TSBK,05-May-2016,14,14,13.82,13.99,3600
TSC,05-May-2016,13.49,13.52,13.02,13.1,39600
TSCO,05-May-2016,94.76,94.76,93.22,93.36,685900
TSEM,05-May-2016,11.33,11.73,11.33,11.56,391600
TSLA,05-May-2016,228.46,228.64,209.79,211.53,11254800
TSRA,05-May-2016,30.83,31.14,30.38,30.41,416300
TSRO,05-May-2016,40.07,41.36,37.23,37.38,950200
TST,05-May-2016,1.06,1.13,1.06,1.07,38700
TTEC,05-May-2016,27.86,27.98,27.58,27.77,65700
TTEK,05-May-2016,29.5,29.68,29.25,29.36,335500
TTGT,05-May-2016,7.77,7.9,7.68,7.84,65700
TTHI,05-May-2016,0.83,0.84,0.8,0.8,19500
TTMI,05-May-2016,6.43,6.47,6.22,6.3,435600
TTNP,05-May-2016,6.17,6.18,5.62,5.74,246100
TTOO,05-May-2016,9,9.04,8.54,8.62,70100
TTPH,05-May-2016,5.01,5.01,4.33,4.35,745200
TTS,05-May-2016,17.9,18,17.26,17.4,332400
TTWO,05-May-2016,34.05,34.4,33.85,34.02,746600
TUBE,05-May-2016,12.48,12.77,12.26,12.3,99300
TUES,05-May-2016,7.48,7.55,7.36,7.37,379400
TUSA,05-May-2016,24.45,24.45,24.37,24.45,3100
TUTI,05-May-2016,22.35,22.35,22.35,22.35,100
TUTT,05-May-2016,21.64,21.66,21.6,21.64,3400
TVIX,05-May-2016,3.62,3.87,3.59,3.75,29971200
TVIZ,05-May-2016,13.52,14,13.52,13.85,5200
TWER,05-May-2016,0.18,0.18,0.16,0.17,156400
TWIN,05-May-2016,11.43,11.54,10,10.04,63700
TWMC,05-May-2016,3.8,3.81,3.8,3.81,800
TWOU,05-May-2016,26.89,27.39,26.32,26.88,461000
TXN,05-May-2016,56.53,57.09,56.34,56.64,4078100
TXRH,05-May-2016,43.9,44.33,43.59,43.61,678800
TYPE,05-May-2016,22.12,22.56,22.04,22.35,201800
TZOO,05-May-2016,7.73,8.06,7.64,7.66,103100
UAE,05-May-2016,16.72,16.72,16.67,16.67,3100
UBCP,05-May-2016,9.75,9.75,9.73,9.73,7800
UBFO,05-May-2016,5.3,5.39,5.3,5.37,3500
UBIC,05-May-2016,23.5,23.5,23.5,23.5,200
UBIO,05-May-2016,23.02,23.02,21.9,22.62,129100
UBNK,05-May-2016,12.8,12.84,12.52,12.72,97500
UBNT,05-May-2016,35.23,35.61,34.83,35.29,786900
UBSH,05-May-2016,26.15,26.32,25.9,26.08,117800
UBSI,05-May-2016,37.82,37.92,37.35,37.36,190900
UCBA,05-May-2016,14.55,14.55,14.33,14.5,1700
UCBI,05-May-2016,19.72,19.79,19.5,19.56,910100
UCFC,05-May-2016,5.9,5.95,5.87,5.88,60500
UCTT,05-May-2016,5.44,5.61,5.37,5.4,40100
UDBI,05-May-2016,25.68,25.68,25.67,25.67,1300
UEIC,05-May-2016,65.28,66.35,62.7,62.83,182400
UEPS,05-May-2016,11.21,11.24,10.85,10.97,248400
UFCS,05-May-2016,42.06,42.66,40.02,40.19,168900
UFPI,05-May-2016,81.62,83.53,80.64,82.39,150900
UFPT,05-May-2016,24.66,24.97,23.94,24.91,10500
UG,05-May-2016,17.81,18.15,17.71,17.75,2400
UGLD,05-May-2016,12.58,12.61,12.19,12.4,447400
UHAL,05-May-2016,360.51,362.08,357.19,360.65,36900
UIHC,05-May-2016,16.35,16.77,16.35,16.61,133600
ULBI,05-May-2016,4.07,4.29,3.76,4.09,278300
ULH,05-May-2016,14.2,14.84,14.12,14.13,21000
ULTA,05-May-2016,209.78,209.78,204.46,206.21,844000
ULTI,05-May-2016,192.51,195.38,190.69,191.09,174400
ULTR,05-May-2016,0.36,0.36,0.3,0.33,287700
UMBF,05-May-2016,54.46,54.78,53.7,53.79,192300
UMPQ,05-May-2016,15.16,15.24,14.88,14.94,1658800
UNAM,05-May-2016,11.45,11.5,11.24,11.45,11700
UNB,05-May-2016,28.75,29,28.51,28.82,3400
UNFI,05-May-2016,34.21,34.91,34.07,34.28,480800
UNIS,05-May-2016,0.52,0.55,0.52,0.52,270200
UNTD,05-May-2016,10.85,10.86,10.76,10.78,1997900
UNTY,05-May-2016,11.8,11.8,11.8,11.8,100
UNXL,05-May-2016,2.64,2.72,2.44,2.58,2099400
UPIP,05-May-2016,6.83,6.89,6.31,6.46,50400
UPLD,05-May-2016,7.45,7.46,7.02,7.05,4000
URBN,05-May-2016,28.9,29.38,27.6,27.98,2972700
URRE,05-May-2016,1.62,1.67,1.55,1.61,51400
USAK,05-May-2016,17.08,18.46,16.61,18.26,121900
USAP,05-May-2016,13.23,13.54,12.73,12.76,34600
USAT,05-May-2016,4.61,4.65,4.45,4.53,201000
USBI,05-May-2016,8.58,8.7,8.53,8.7,1400
USCR,05-May-2016,64.11,65.97,62.32,64.13,594200
USEG,05-May-2016,0.36,0.38,0.36,0.36,91700
USLB,05-May-2016,25.53,25.53,25.44,25.44,300
USLM,05-May-2016,54.22,54.7,52.13,52.46,19500
USLV,05-May-2016,18.59,18.65,17.56,17.84,979900
USMD,05-May-2016,12.25,12.3,12,12,1700
UTEK,05-May-2016,21.18,21.18,20.83,20.97,120400
UTES,05-May-2016,30,30,30,30,600
UTHR,05-May-2016,108.88,109.43,106.98,107.77,541800
UTMD,05-May-2016,65.45,67.5,65.45,66.89,27300
UTSI,05-May-2016,2,2.05,2,2.03,46200
UVSP,05-May-2016,19.61,19.61,19.38,19.44,50300
VA,05-May-2016,55.8,55.9,55.62,55.65,365500
VALU,05-May-2016,15.95,16.45,15.95,16.45,400
VALX,05-May-2016,22.79,22.79,22.79,22.79,23800
VASC,05-May-2016,36.21,36.21,35.24,35.5,83900
VBIV,05-May-2016,2.28,2.4,2.14,2.15,51300
VBLT,05-May-2016,3.6,3.69,3.35,3.47,73800
VBND,05-May-2016,50.49,50.69,50.49,50.65,35400
VBTX,05-May-2016,15.98,16,15.95,15.95,26000
VCEL,05-May-2016,2.78,2.9,2.68,2.76,185200
VCIT,05-May-2016,87.76,87.93,87.56,87.92,2970200
VCLT,05-May-2016,91.2,91.58,91.07,91.58,164200
VCSH,05-May-2016,80.13,80.27,80.12,80.16,729800
VCYT,05-May-2016,5.3,5.56,5.03,5.23,51200
VDSI,05-May-2016,17.76,17.82,16.9,16.93,481100
VDTH,05-May-2016,7.74,7.76,7.56,7.66,37600
VECO,05-May-2016,16.19,17.58,15.95,17.13,559500
VGIT,05-May-2016,66.2,66.37,66.12,66.34,92000
VGLT,05-May-2016,80.09,80.69,79.93,80.69,51400
VGSH,05-May-2016,61.2,61.23,61.15,61.21,85700
VIA,05-May-2016,44.51,45.06,44.1,44.35,40000
VIAB,05-May-2016,41.54,42.21,40.79,41.43,2912200
VIAV,05-May-2016,6.34,6.41,6.22,6.28,1881100
VICL,05-May-2016,0.37,0.39,0.37,0.38,148400
VICR,05-May-2016,9.3,9.59,8.85,9.24,20200
VIDI,05-May-2016,20.6,20.7,20.5,20.57,35200
VIGI,05-May-2016,55.08,55.08,53.19,53.33,25200
VIIX,05-May-2016,22.19,22.91,22.08,22.56,112200
VIP,05-May-2016,3.58,3.63,3.52,3.54,723900
VIRC,05-May-2016,3.51,3.6,3.47,3.59,11600
VIRT,05-May-2016,19.35,19.79,18.63,18.74,398700
VISN,05-May-2016,9.01,9.06,8.73,9.05,7400
VIVO,05-May-2016,19.31,19.34,19.11,19.14,158700
VKTX,05-May-2016,1.35,1.35,1.23,1.25,279500
VKTXW,05-May-2016,0.35,0.35,0.33,0.35,14200
VLGEA,05-May-2016,25.2,25.35,24.39,24.6,43100
VLTC,05-May-2016,3.53,3.91,3.48,3.76,115300
VMBS,05-May-2016,53.49,53.59,53.47,53.59,328200
VNDA,05-May-2016,8.51,8.91,8.16,8.73,623300
VNET,05-May-2016,20.06,20.06,17.97,19.34,2348000
VNOM,05-May-2016,18.14,18.94,18.13,18.94,26800
